GEOID,NAME,Unnamed: 2,Unnamed: 3,Crude Death Rate (2010-2013),Death Count (2010-2013),Crude Death Rate (2014-2017),Death Count (2014-2017),Crude Death Rate (2018-2021),Death Count (2018-2021),Crude Opioid Death Rate (2010-2013),Opioid Death Count (2010-2013),Crude Opioid Death Rate (2014-2017),Opioid Death Count (2014-2017),Crude Opioid Death Rate (2018-2021),Opioid Death Count (2018-2021),Number of Substance Use Facilities (As of March 2023),TotActiveMDs,Number of Mental Health Facilities (As of March 2023),MDsPerCapita,Urbanicity,Social Resilience Score,Economic Risk Score,Social Risk Score,Economic Resilience Score,Prosperity Index Score,lat,lng,% of households with broadband internet connection,ACS Total Population,Median Household Income,Percent of Popualtion Employed in Construction,Percent of Popualtion Employed in Manufacturing,Percent of Popualtion Employed in Mining and Natural Resources,Percent of Popualtion Employed in Trade Transporation and Utilities,Percent of Popualtion Employed in Trade Transportation and Utilities,Percent of Populaiton Black (non-Hispanic),Percent of Population 65+,Percent of Population Aged 15 to 64,Percent of Population Aged 25+ who Have a Bachelor's Degree or More,Percent of Population Aged 25+ who Have at Least a High School Diploma,Percent of Population Asian (non-Hispanic),Percent of Population Hispanic or Latino,Percent of Population Native American/Alaska Native (non-Hispanic),Percent of Population Native Hawaiian/Pacific Islander,Percent of Population Under 15,Percent of Population White (non-Hispanic),Percent of Residents with a Disability (Aged 18-64),Poverty Rate,Unemployment Rate
1001,Autauga County, Alabama,,12.4*,18,13.1*,19,14.9,22,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2515655751,-0.3755663114,-0.4673163714,1,0.6073330001,-0.6914650144,-0.6181884721,1.414585411,0.001096938403,32.5349,-86.6427,1.121622636,-0.1403450691,0.4334527412,-0.05305122056,0.13161111,-0.4076116786,0.133589437,0.4773347111,0.6903762384,-0.8472650274,0.5838842386,0.3638231904,0.2315548467,-0.1263157591,-0.4678236843,-0.204087923,-0.1525124554,0.5442156548,-0.07741920455,0.4185013546,-0.5158734796,-0.3976569467
1003,Baldwin County, Alabama,,19.9,96,24.8,128,34.2,191,7.7,37,13.4,69,22.9,128,-0.08737244915,0.1140393681,-0.2454878926,-0.08044455966,1,-0.2507838241,-1.598058877,-0.6181884721,-1.23765692,-0.8621935845,30.7277,-87.7226,-0.7550735017,0.3169080409,0.3446182133,0.3004010628,-0.55491664,-0.5154221863,0.8851635624,1.131581099,0.01960752728,0.2676272856,-0.217698037,0.9475413487,0.619733154,-0.1916396687,-0.3357826762,-0.166446453,-0.1584357255,-0.13049253,0.3192686494,-0.5572414841,-0.6165819087,-0.2401590786
1005,Barbour County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,1.465449824,2.028316575,0.2127497474,0.5305046338,1.727677984,31.8696,-85.3932,-0.9131727084,-0.231681778,-1.241264183,-0.8293040202,1.872667171,-0.07124289473,-0.2403280382,0.04471912628,2.666035948,-0.1868941762,0.4903814364,-0.9497239447,-1.857339546,-0.343666222,-0.3267186366,-0.2120590579,-0.1584357255,-0.3266286303,-1.546725766,0.8316604586,1.744350291,1.620565734
1007,Bibb County, Alabama,,Suppressed,Suppressed,32.7,20,36.9,22,Suppressed,Suppressed,Suppressed,Suppressed,16.8*,10,-0.3539783974,-0.2515655751,-0.3755663114,0.05282233694,1,0.6073330001,1.121722712,1.043687967,-0.3535761429,0.8643874613,32.9986,-87.1265,0.06177239913,-0.243438425,-0.5523852038,3.894205451,-0.1570965124,-0.271770439,0.2663301408,-0.3046639299,0.8872927791,-0.6414156381,1.168503701,-1.001932277,-1.035686683,-0.423242621,-0.4950158029,-0.2005451964,-0.1584357255,-0.4857790659,-0.1036657209,0.8974072961,0.2217477173,0.8702008914
1009,Blount County, Alabama,,30.2,45,35.5,52,30.3,44,20.8,31,25.3,37,15.8,23,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,1,1.465449824,-0.6914650144,0.2127497474,1.414585411,0.8643874613,33.9809,-86.5674,0.6824581733,-0.1341711874,-0.2311986393,0.3171788611,0.4342119396,-0.5342890251,0.1504157234,0.2711890297,-0.5177960355,-0.195909478,0.01106610057,-0.8547337848,-0.9313999738,-0.3935499348,-0.01511165638,-0.214273262,-0.08143321463,0.2797121139,0.5328953581,0.2571227534,-0.1021523655,0.04221209919
1011,Bullock County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,1.465449824,2.028316575,0.2127497474,1.414585411,1.727677984,32.1005,-85.7157,-1.418699801,-0.2804386127,-1.566779817,-1.448964036,-0.07949786739,0.3174139854,-1.724780415,-1.886081974,4.37960415,-0.5805623515,0.6937273364,-1.057766188,-2.445137362,-0.3139735358,-0.3147149086,-0.2036450822,0.01926237651,0.00848390672,-2.751407641,0.3564901329,1.738362222,1.114322587
1013,Butler County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,21.3*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,0.1447473637,-0.8283304272,0,0.6073330001,0.2151288487,1.043687967,0.5305046338,0.8643874613,31.7524,-86.6803,0.2315826581,-0.2512922674,-1.084810098,-0.4825628561,0.7723929339,-0.194685926,0.436462592,0.5886340226,2.448244863,0.2315660787,-0.4609868817,-0.706810177,-0.8128923495,-0.115626392,-0.5702228335,-0.2213587152,-0.1584357255,0.2236732281,-1.201700359,0.750971158,1.351315233,1.106447694
1015,Calhoun County, Alabama,,15.1,47,27.5,83,31.7,93,Suppressed,Suppressed,Suppressed,Suppressed,12.3,36,-0.08737244915,0.001545539419,0.01466894494,0.1154776689,1,0.6073330001,0.2151288487,0.2127497474,0.5305046338,0.8643874613,33.7714,-85.826,-1.784019573,0.04625373071,-0.4918035495,-0.7756150657,0.2410624739,-0.6253889041,0.1691115972,0.09020667099,0.8218858716,-0.3416568558,0.5139840855,-0.3757948487,-0.6422413704,-0.1821380091,-0.4021706413,-0.2129447395,-0.04589359423,-0.1248886414,-0.2006781609,1.088670823,0.6305695024,1.299945074
1017,Chambers County, Alabama,,19.2*,17,Suppressed,Suppressed,21.4*,18,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.3755663114,-0.5359388779,0,1.465449824,0.2151288487,1.043687967,1.414585411,0.8643874613,32.9143,-85.392,0.3086804193,-0.207254101,-0.9280522197,-0.5284221713,0.9316565284,-0.3159727471,-0.3375465818,-0.04044904255,2.186617233,0.1564385644,0.08459743049,-0.9312334937,-1.062548411,-0.1726363495,-0.5765921586,-0.2182588294,-0.1288193752,-0.3378364074,-1.003522549,0.8017755324,0.6550661473,0.7295777949
1019,Cherokee County, Alabama,,24*,16,21.8*,14,30.1*,19,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2515655751,-0.1154094738,-0.06055397808,0,0.6073330001,-0.6914650144,1.043687967,0.5305046338,0.8643874613,34.1759,-85.6038,0.263788052,-0.2340298234,-0.886381763,-0.8706892559,0.8259326104,-0.009790905373,0.8159888294,0.9051111954,-0.2925828894,0.6552852597,-0.1686771504,-0.8695986572,-0.9961841418,-0.3828605678,-0.5513598323,-0.1832744043,-0.1465891854,-0.7704566057,0.7448608948,1.27022175,0.281084035,-0.02978692622
